league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,31-049,90,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Mesut Özil,11,GER,AM,28-014,90,0,1,0,0,4,2,0,0,,,1,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Mohamed Elneny,35,EGY,DM,24-110,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Olivier Giroud,12,FRA,FW,30-029,22,2,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Petr Čech,33,CZE,GK,34-162,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,24-195,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Aaron Ramsey,8,WAL,MF,25-316,26,0,0,0,0,2,0,0,0,,,2,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Alex Iwobi,17,NGA,AM,20-187,69,0,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",23-083,20,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Alexis Sánchez,7,CHI,FW,27-323,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Francis Coquelin,34,FRA,DM,25-177,64,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Granit Xhaka,29,SUI,DM,24-040,90,0,0,0,0,1,0,0,0,,,4,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Héctor Bellerín,24,ESP,RB,21-232,90,0,0,0,0,1,0,0,0,,,4,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Laurent Koscielny,6,FRA,CB,31-057,90,0,0,0,0,1,0,1,0,,,4,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Mesut Özil,11,GER,AM,28-022,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Nacho Monreal,18,ESP,LB,30-254,90,0,0,0,0,0,0,0,0,,,7,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Olivier Giroud,12,FRA,FW,30-037,21,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Petr Čech,33,CZE,GK,34-170,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Shkodran Mustafi,20,GER,CB,24-203,90,0,0,0,0,2,0,0,0,,,8,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham,Arsenal,Theo Walcott,14,ENG,AM,27-235,70,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,61ae4b5a
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Aaron Ramsey,8,WAL,AM,25-329,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",23-096,7,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Alexis Sánchez,7,CHI,FW,27-336,90,0,0,0,0,2,0,1,0,,,1,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Carl Jenkinson,25,ENG,RB,24-285,83,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Francis Coquelin,34,FRA,DM,25-190,79,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Granit Xhaka,29,SUI,MF,24-053,11,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,31-070,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Mesut Özil,11,GER,AM,28-035,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Mohamed Elneny,35,EGY,DM,24-131,72,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,30-267,90,0,0,0,0,0,0,0,0,,,5,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Olivier Giroud,12,FRA,FW,30-050,18,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Petr Čech,33,CZE,GK,34-183,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,24-216,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-19 Manchester Utd-Arsenal,Arsenal,Theo Walcott,14,ENG,AM,27-248,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,abb1ca5c
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Aaron Ramsey,8,WAL,MF,25-337,16,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Alex Oxlade-Chamberlain,15,ENG,AM,23-104,74,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Alexis Sánchez,7,CHI,FW,27-344,90,2,0,0,0,4,2,1,0,,,0,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Gabriel Paulista,5,BRA,DF,26-001,75,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Granit Xhaka,29,SUI,DM,24-061,90,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Laurent Koscielny,6,FRA,CB,31-078,90,0,0,0,0,0,0,0,0,,,5,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Mathieu Debuchy,2,FRA,RB,31-122,15,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Mesut Özil,11,GER,AM,28-043,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Mohamed Elneny,35,EGY,DM,24-139,90,0,0,0,0,2,0,0,0,,,2,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Nacho Monreal,18,ESP,LB,30-275,90,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Olivier Giroud,12,FRA,FW,30-058,15,0,1,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Petr Čech,33,CZE,GK,34-191,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Shkodran Mustafi,20,GER,CB,24-224,90,0,0,0,0,0,0,1,0,,,5,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-11-27 Arsenal-Bournemouth,Arsenal,Theo Walcott,14,ENG,AM,27-256,75,1,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,40ece6d2
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Aaron Ramsey,8,WAL,MF,25-343,25,0,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Alex Iwobi,17,NGA,"FW,MF",20-214,3,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Alex Oxlade-Chamberlain,15,ENG,AM,23-110,90,1,1,0,0,4,2,0,0,,,1,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Alexis Sánchez,7,CHI,FW,27-350,90,3,1,0,0,5,4,0,0,,,0,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Francis Coquelin,34,FRA,DM,25-204,86,0,0,0,0,0,0,1,0,,,5,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Gabriel Paulista,5,BRA,RB,26-007,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Granit Xhaka,29,SUI,DM,24-067,90,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,31-084,90,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Mesut Özil,11,GER,AM,28-049,87,1,1,0,0,2,2,0,0,,,2,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Mohamed Elneny,35,EGY,MF,24-145,4,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,30-281,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Petr Čech,33,CZE,GK,34-197,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,24-230,90,0,1,0,0,1,0,1,0,,,2,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-03 West Ham-Arsenal,Arsenal,Theo Walcott,14,ENG,AM,27-262,65,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,432b5d0c
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Alex Iwobi,17,NGA,"FW,MF",20-221,22,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Alex Oxlade-Chamberlain,15,ENG,AM,23-117,68,0,1,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Alexis Sánchez,7,CHI,FW,27-357,77,0,1,0,0,3,0,0,0,,,1,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Francis Coquelin,34,FRA,DM,25-211,90,0,0,0,0,1,0,0,0,,,4,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Gabriel Paulista,5,BRA,RB,26-014,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Granit Xhaka,29,SUI,DM,24-074,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Héctor Bellerín,24,ESP,"DF,MF",21-266,66,0,1,0,0,2,0,0,0,,,2,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Laurent Koscielny,6,FRA,CB,31-091,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Mesut Özil,11,GER,AM,28-056,90,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Nacho Monreal,18,ESP,LB,30-288,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Olivier Giroud,12,FRA,FW,30-071,13,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Petr Čech,33,CZE,GK,34-204,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Shkodran Mustafi,20,GER,CB,24-237,24,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-10 Arsenal-Stoke City,Arsenal,Theo Walcott,14,ENG,AM,27-269,90,1,0,0,0,6,3,0,0,,,0,,,,,,,,,,,,,,,fec71c04
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Alex Iwobi,17,NGA,"FW,MF",20-224,20,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Alex Oxlade-Chamberlain,15,ENG,AM,23-120,70,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Alexis Sánchez,7,CHI,FW,27-360,90,1,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Francis Coquelin,34,FRA,DM,25-214,87,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Gabriel Paulista,5,BRA,CB,26-017,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Granit Xhaka,29,SUI,DM,24-077,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Héctor Bellerín,24,ESP,RB,21-269,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,31-094,90,0,0,0,0,0,0,1,0,,,4,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Lucas Pérez,9,ESP,"FW,MF",28-094,3,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Mesut Özil,11,GER,AM,28-059,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,30-291,90,0,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Olivier Giroud,12,FRA,FW,30-074,20,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Petr Čech,33,CZE,GK,34-207,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-13 Everton-Arsenal,Arsenal,Theo Walcott,14,ENG,AM,27-272,70,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,058313b0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Alex Iwobi,17,NGA,AM,20-229,64,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",23-125,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Alexis Sánchez,7,CHI,FW,27-365,90,0,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Francis Coquelin,34,FRA,DM,25-219,74,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Gabriel Paulista,5,BRA,CB,26-022,90,0,0,0,0,0,0,1,0,,,4,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Granit Xhaka,29,SUI,DM,24-082,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Héctor Bellerín,24,ESP,RB,21-274,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,31-099,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Mesut Özil,11,GER,AM,28-064,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Mohamed Elneny,35,EGY,MF,24-160,13,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,30-296,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Olivier Giroud,12,FRA,FW,30-079,16,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Petr Čech,33,CZE,GK,34-212,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-18 Manchester City-Arsenal,Arsenal,Theo Walcott,14,ENG,AM,27-277,90,1,0,0,0,4,1,0,0,,,1,,,,,,,,,,,,,,,18115cd0
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Aaron Ramsey,8,WAL,MF,26-000,17,0,0,0,0,1,1,1,0,,,0,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Alex Iwobi,17,NGA,AM,20-237,70,0,0,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Alexis Sánchez,7,CHI,AM,28-007,90,0,0,0,0,9,4,0,0,,,0,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Francis Coquelin,34,FRA,DM,25-227,73,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Gabriel Paulista,5,BRA,CB,26-030,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Granit Xhaka,29,SUI,DM,24-090,90,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Héctor Bellerín,24,ESP,RB,21-282,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Kieran Gibbs,3,ENG,LB,27-091,70,0,0,0,0,1,1,1,0,,,1,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Laurent Koscielny,6,FRA,CB,31-107,90,0,0,0,0,0,0,0,0,,,6,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Lucas Pérez,9,ESP,"FW,MF",28-107,20,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Mesut Özil,11,GER,AM,28-072,90,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Nacho Monreal,18,ESP,DF,30-304,20,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Olivier Giroud,12,FRA,FW,30-087,90,1,0,0,0,5,3,1,0,,,1,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2016-12-26 Arsenal-West Brom,Arsenal,Petr Čech,33,CZE,GK,34-220,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,32a93ec5
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Aaron Ramsey,8,WAL,MF,26-006,19,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Alex Iwobi,17,NGA,AM,20-243,76,1,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",23-139,14,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Alexis Sánchez,7,CHI,AM,28-013,90,0,1,0,0,8,2,0,0,,,1,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Francis Coquelin,34,FRA,"DF,MF",25-233,19,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Gabriel Paulista,5,BRA,CB,26-036,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Granit Xhaka,29,SUI,DM,24-096,90,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Héctor Bellerín,24,ESP,RB,21-288,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Laurent Koscielny,6,FRA,CB,31-113,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Lucas Pérez,9,ESP,AM,28-113,71,0,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Mohamed Elneny,35,EGY,DM,24-174,71,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Nacho Monreal,18,ESP,LB,30-310,90,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Olivier Giroud,12,FRA,FW,30-093,90,1,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-01 Arsenal-Crystal Palace,Arsenal,Petr Čech,33,CZE,GK,34-226,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,b0f63c70
ENG-Premier League,1617,2017-01-03 Bournemouth-Arsenal,Arsenal,Aaron Ramsey,8,WAL,AM,26-008,90,0,0,0,0,4,0,1,0,,,2,,,,,,,,,,,,,,,f4a549b2
